fecha,ultima,apertura,maximo,minimo
20111107,3.0,2.8,3.0,2.8
20111108,3.0,3.0,3.0,3.0
20111109,3.0,3.0,3.0,3.0
20111118,2.6,2.6,2.8,2.6
20111124,2.6,2.6,2.6,2.6
20111125,2.5,2.5,2.5,2.5
20111129,2.3,2.3,2.3,2.3
20111201,2.5,2.5,2.5,2.5
20111205,2.5,2.5,2.5,2.5
20111213,2.26,2.26,2.26,2.26
20111219,2.3,2.31,2.31,2.3
20111228,2.4,2.4,2.4,2.4
20120103,2.35,2.45,2.45,2.35
20120104,2.4,2.4,2.4,2.4
20120105,2.6,2.49,2.6,2.49
20120106,2.7,2.6,2.7,2.6
20120109,2.76,2.76,2.76,2.76
20120110,2.6,2.8,2.8,2.6
20120112,2.6,2.6,2.6,2.6
20120117,2.65,2.65,2.65,2.65
20120119,2.7,2.7,2.7,2.7
20120124,2.7,2.7,2.7,2.7
20120131,2.72,2.72,2.72,2.72
20120201,2.73,2.72,2.73,2.72
20120202,2.7,2.7,2.7,2.7
20120203,2.65,2.65,2.65,2.65
20120207,2.5,2.5,2.5,2.5
20120208,2.57,2.57,2.57,2.57
20120209,2.53,2.53,2.53,2.53
20120213,2.6,2.6,2.6,2.6
20120215,2.64,2.64,2.64,2.64
20120216,2.7,2.65,2.7,2.65
20120302,2.76,2.76,2.76,2.76
20120306,2.55,2.7,2.7,2.55
20120307,2.65,2.65,2.65,2.65
20120309,2.6,2.6,2.6,2.6
20120312,2.55,2.55,2.55,2.55
20120313,2.55,2.55,2.55,2.55
20120314,2.55,2.55,2.55,2.55
20120316,2.6,2.65,2.65,2.6
20120319,2.6,2.6,2.6,2.6
20120321,2.3,2.2,2.3,2.2
20120322,2.35,2.35,2.35,2.35
20120327,2.3,2.25,2.3,2.25
20120330,2.25,2.2,2.2,2.25
20120411,2.3,2.3,2.3,2.3
20120412,2.35,2.3,2.35,2.3
20120413,2.35,2.35,2.35,2.35
20120416,2.15,2.35,2.35,2.15
20120502,2.25,2.25,2.25,2.25
20120508,2.18,2.18,2.18,2.18
20120510,2.1,2.1,2.1,2.1
20120514,2.03,2.03,2.03,2.03
20120515,2.1,2.1,2.1,2.05
20120516,2.0,2.0,2.0,2.0
20120518,2.05,2.05,2.05,2.05
20120522,2.05,2.05,2.05,2.05
20120523,2.05,2.05,2.05,2.05
20120524,2.05,2.05,2.05,2.05
20120528,2.05,2.05,2.05,2.05
20120529,2.05,2.05,2.05,2.05
20120531,2.1,2.1,2.1,2.1
20120606,2.06,2.06,2.06,2.06
20120607,2.05,2.05,2.05,2.05
20120608,2.0,2.1,2.1,2.0
20120611,2.05,2.0,2.05,2.0
20120613,2.12,2.08,2.12,2.08
20120614,2.22,2.15,2.22,2.15
20120615,2.24,2.22,2.24,2.22
20120619,2.3,2.3,2.3,2.3
20120622,2.2,2.2,2.2,2.2
20120626,2.15,2.15,2.15,2.15
20120629,2.22,2.22,2.22,2.22
20120706,2.25,2.25,2.25,2.25
20120716,2.12,2.12,2.12,2.12
20120726,2.1,2.1,2.1,2.1
20120727,2.05,2.06,2.06,2.05
20120730,2.08,2.08,2.08,2.08
20120731,2.1,2.05,2.1,2.05
20120801,2.05,2.05,2.05,2.05
20120802,2.0,2.0,2.0,2.0
20120807,2.15,2.15,2.15,2.15
20120809,2.15,2.15,2.15,2.15
20120815,2.1,2.1,2.1,2.1
20120816,2.05,2.05,2.05,2.05
20120817,2.04,2.05,2.05,2.04
20120821,2.05,2.05,2.05,2.05
20120822,2.0,2.0,2.0,2.0
20120829,2.0,2.0,2.0,2.0
20120831,2.0,2.0,2.0,2.0
20120904,2.1,2.0,2.1,2.0
20120911,2.05,2.05,2.05,2.05
20120912,2.1,2.1,2.1,2.1
20120914,2.15,2.1,2.15,2.1
20120917,2.15,2.15,2.15,2.15
20120918,2.15,2.15,2.15,2.15
20120919,2.1,2.1,2.1,2.1
20120920,2.1,2.1,2.1,2.1
20120921,2.1,2.1,2.1,2.1
20120925,2.1,2.1,2.1,2.1
20120926,2.12,2.1,2.12,2.1
20120927,2.15,2.11,2.15,2.1
20121001,2.12,2.12,2.12,2.12
20121002,2.1,2.1,2.1,2.1
20121004,2.1,2.1,2.1,2.1
20121005,2.0,2.05,2.05,2.0
20121009,1.98,1.95,1.98,1.95
20121010,1.95,1.95,1.95,1.95
20121011,1.95,1.95,1.95,1.95
20121012,1.95,1.95,1.95,1.95
20121016,1.93,1.95,1.95,1.93
20121017,1.88,1.9,1.9,1.87
20121023,1.8,1.85,1.85,1.8
20121024,1.78,1.78,1.78,1.78
20121025,1.85,1.9,1.9,1.85
20121026,1.8,1.85,1.85,1.8
20121101,1.79,1.8,1.8,1.79
20121102,1.75,1.77,1.77,1.75
20121105,1.74,1.74,1.74,1.74
20121107,1.73,1.74,1.74,1.73
20121108,1.73,1.74,1.74,1.73
20121109,1.72,1.73,1.73,1.72
20121112,1.73,1.73,1.74,1.73
20121113,1.7,1.69,1.7,1.69
20121121,1.7,1.7,1.7,1.7
20121122,1.66,1.7,1.7,1.66
20121127,1.65,1.65,1.65,1.65
20121206,1.7,1.7,1.7,1.7
20121213,1.8,1.7,1.8,1.7
20121214,1.76,1.82,1.82,1.76
20121217,1.83,1.83,1.83,1.83
20121218,1.9,1.85,1.9,1.85
20121219,1.95,1.95,1.95,1.95
20121220,2.05,2.0,2.05,2.0
20121221,2.0,2.0,2.0,2.0
20121226,2.05,2.05,2.05,2.05
20121227,2.1,2.1,2.1,2.1
20130102,2.25,2.2,2.25,2.1
20130103,2.25,2.26,2.26,2.25
20130104,2.25,2.25,2.25,2.25
20130107,2.2,2.25,2.25,2.2
20130108,2.15,2.2,2.2,2.15
20130109,2.25,2.14,2.25,2.14
20130110,2.45,2.3,2.45,2.3
20130111,2.47,2.5,2.5,2.47
20130114,2.47,2.5,2.5,2.47
20130115,2.4,2.4,2.4,2.4
20130116,2.4,2.39,2.4,2.35
20130118,2.4,2.4,2.4,2.4
20130121,2.4,2.4,2.4,2.4
20130122,2.45,2.45,2.45,2.45
20130123,2.43,2.43,2.43,2.43
20130124,2.25,2.25,2.25,2.25
20130125,2.2,2.2,2.2,2.2
20130128,2.2,2.15,2.2,2.15
20130129,2.2,2.2,2.2,2.2
20130130,2.25,2.25,2.25,2.25
20130201,2.25,2.24,2.25,2.24
20130204,2.3,2.3,2.3,2.3
20130206,2.12,2.22,2.22,2.12
20130207,2.23,2.23,2.23,2.23
20130208,2.23,2.23,2.23,2.23
20130213,2.23,2.23,2.23,2.23
20130219,2.25,2.22,2.25,2.21
20130221,2.22,2.22,2.22,2.22
20130222,2.22,2.22,2.22,2.22
20130227,2.2,2.2,2.2,2.2
20130228,2.12,2.1,2.12,2.1
20130301,2.15,2.12,2.15,2.12
20130305,2.16,2.16,2.16,2.16
20130306,2.14,2.16,2.16,2.14
20130307,2.2,2.2,2.2,2.2
20130312,2.18,2.2,2.2,2.18
20130313,2.08,2.08,2.08,2.08
20130314,2.08,2.08,2.1,2.08
20130318,2.2,2.1,2.2,2.1
20130320,2.1,2.12,2.12,2.1
20130322,2.11,2.11,2.11,2.11
20130325,2.19,2.19,2.19,2.19
20130326,2.2,2.2,2.2,2.2
20130327,2.15,2.15,2.15,2.15
20130408,2.15,2.15,2.15,2.15
20130409,2.2,2.2,2.2,2.2
20130410,2.25,2.25,2.25,2.25
20130411,2.24,2.24,2.24,2.24
20130412,2.2,2.2,2.2,2.2
20130415,2.2,2.2,2.2,2.2
20130417,2.15,2.15,2.15,2.15
20130418,2.15,2.15,2.15,2.15
20130423,2.15,2.15,2.15,2.15
20130424,2.15,2.15,2.15,2.15
20130425,2.2,2.15,2.2,2.15
20130426,2.2,2.2,2.2,2.2
20130429,2.15,2.15,2.15,2.15
20130430,2.2,2.15,2.2,2.1
20130502,2.24,2.2,2.24,2.2
20130503,2.24,2.25,2.25,2.24
20130506,2.23,2.23,2.23,2.23
20130507,2.2,2.2,2.2,2.2
20130508,2.2,2.2,2.2,2.2
20130510,2.2,2.2,2.2,2.2
20130513,2.15,2.18,2.18,2.15
20130514,2.15,2.15,2.15,2.15
20130515,2.15,2.15,2.15,2.15
20130517,2.35,2.35,2.35,2.35
20130521,2.35,2.35,2.35,2.35
20130522,2.4,2.4,2.4,2.4
20130524,2.3,2.31,2.31,2.3
20130530,2.15,2.15,2.15,2.15
20130531,2.3,2.3,2.3,2.3
20130603,2.25,2.2,2.25,2.2
20130604,2.4,2.4,2.4,2.4
20130605,2.4,2.4,2.4,2.4
20130610,2.3,2.3,2.3,2.3
20130611,2.28,2.28,2.28,2.28
20130612,2.3,2.3,2.3,2.3
20130613,2.25,2.25,2.25,2.25
20130617,2.2,2.2,2.2,2.2
20130618,2.08,2.08,2.08,2.08
20130619,2.12,2.12,2.12,2.12
20130624,2.12,2.07,2.12,2.07
20130625,2.12,2.12,2.12,2.12
20130626,2.1,2.11,2.11,2.1
20130702,2.1,2.1,2.1,2.1
20130704,2.12,2.1,2.12,2.1
20130708,2.27,2.27,2.27,2.27
20130710,2.15,2.15,2.15,2.15
20130715,2.15,2.15,2.15,2.15
20130716,2.15,2.15,2.15,2.12
20130717,2.2,2.18,2.2,2.18
20130722,2.2,2.2,2.25,2.2
20130724,2.2,2.2,2.2,2.2
20130725,2.2,2.22,2.22,2.2
20130726,2.18,2.18,2.18,2.18
20130731,2.14,2.17,2.17,2.14
20130802,2.18,2.16,2.18,2.16
20130807,2.2,2.2,2.2,2.2
20130812,2.23,2.23,2.23,2.23
20130814,2.23,2.23,2.23,2.23
20130815,2.23,2.23,2.23,2.18
20130820,2.23,2.23,2.23,2.23
20130823,2.3,2.3,2.3,2.3
20130826,2.3,2.3,2.3,2.3
20130827,2.35,2.3,2.35,2.3
20130828,2.5,2.35,2.5,2.35
20130829,2.87,2.5,2.87,2.5
20130830,3.4,2.9,3.44,2.9
20130902,3.69,3.38,4.0,3.38
20130903,3.69,3.85,3.85,3.69
20130904,3.5,3.72,3.72,3.35
20130905,3.28,3.4,3.4,3.15
20130906,3.24,3.25,3.28,3.1
20130909,3.4,3.24,3.4,3.2
20130910,3.25,3.4,3.44,3.17
20130911,3.2,3.2,3.2,3.2
20130912,3.1,3.25,3.25,3.05
20130913,3.19,3.1,3.19,3.1
20130916,3.15,3.22,3.22,3.15
20130917,3.15,3.15,3.15,3.0
20130919,3.15,3.14,3.15,3.14
20130920,3.1,3.14,3.14,3.1
20130923,3.18,3.11,3.2,3.11
20130924,3.19,3.2,3.2,3.19
20130925,3.18,3.18,3.18,3.18
20130926,3.15,3.15,3.15,3.15
20130927,3.2,3.14,3.2,3.14
20130930,3.15,3.1,3.15,3.1
20131001,3.2,3.15,3.2,3.15
20131002,3.24,3.24,3.24,3.24
20131003,3.2,3.2,3.2,3.18
20131004,3.18,3.21,3.21,3.18
20131007,3.15,3.18,3.2,3.15
20131008,3.24,3.24,3.24,3.24
20131009,3.2,3.22,3.22,3.2
20131010,3.2,3.24,3.24,3.2
20131011,3.2,3.2,3.2,3.18
20131015,3.2,3.2,3.3,3.2
20131016,3.12,3.15,3.15,3.12
20131017,3.12,3.12,3.13,3.12
20131018,3.15,3.15,3.15,3.15
20131021,3.24,3.24,3.24,3.24
20131022,3.24,3.24,3.24,3.24
20131023,3.22,3.24,3.25,3.2
20131025,3.2,3.25,3.25,3.15
20131028,3.25,3.25,3.25,3.25
20131029,3.12,3.2,3.2,3.12
20131030,3.2,3.2,3.2,3.2
20131031,3.27,3.27,3.27,3.27
20131101,3.2,3.27,3.27,3.17
20131105,3.25,3.23,3.25,3.23
20131107,3.2,3.2,3.2,3.2
20131108,3.36,3.36,3.5,3.36
20131111,3.45,3.36,3.5,3.34
20131112,3.5,3.5,3.5,3.5
20131113,3.48,3.48,3.48,3.48
20131114,3.55,3.52,3.55,3.52
20131115,3.65,3.62,3.65,3.62
20131118,3.35,3.55,3.6,3.35
20131119,3.25,3.35,3.35,3.25
20131120,3.25,3.25,3.25,3.25
20131121,3.25,3.25,3.25,3.2
20131122,3.3,3.25,3.3,3.25
20131126,3.28,3.23,3.28,3.23
20131127,3.28,3.3,3.3,3.28
20131128,3.35,3.28,3.35,3.28
20131202,3.35,3.28,3.35,3.28
20131206,3.23,3.23,3.23,3.23
20131209,3.15,3.18,3.18,3.15
20131210,3.14,3.1,3.14,3.1
20131211,3.13,3.13,3.13,3.13
20131212,3.05,3.0,3.05,3.0
20131213,3.0,2.96,3.0,2.95
20131216,2.88,2.9,2.9,2.88
20131217,2.85,2.86,2.86,2.85
20131218,2.95,2.95,2.95,2.95
20131219,2.9,2.9,2.9,2.9
20131220,2.9,2.9,2.9,2.88
20131223,2.9,2.88,2.9,2.88
20131226,2.9,2.9,2.9,2.9
20131227,2.91,2.9,2.95,2.9
20131230,2.91,2.9,2.91,2.9
20140102,2.85,2.9,2.9,2.85
20140103,2.85,2.85,2.85,2.85
20140106,3.1,3.1,3.1,3.1
20140107,3.05,3.05,3.05,3.05
20140108,3.0,3.0,3.0,3.0
20140109,3.05,3.0,3.05,3.0
20140110,3.1,3.05,3.1,3.05
20140113,2.94,2.83,2.94,2.83
20140114,3.0,2.95,3.0,2.92
20140115,3.1,3.1,3.1,3.1
20140116,3.12,3.12,3.12,3.12
20140120,3.16,3.16,3.18,3.16
20140124,3.16,3.16,3.16,3.16
20140128,3.21,3.21,3.21,3.21
20140130,3.21,3.21,3.21,3.21
20140131,3.27,3.27,3.27,3.27
20140203,3.27,3.27,3.27,3.27
20140204,3.28,3.3,3.3,3.28
20140205,3.27,3.27,3.27,3.27
20140207,3.1,3.2,3.2,3.1
20140211,3.0,3.0,3.0,3.0
20140212,3.0,3.05,3.05,3.0
20140213,3.0,3.0,3.0,3.0
20140217,3.0,3.03,3.05,3.0
20140218,2.95,3.0,3.0,2.95
20140219,2.86,2.9,2.9,2.86
20140220,2.85,2.85,3.0,2.85
20140221,2.88,2.88,2.88,2.88
20140224,3.0,2.9,3.0,2.88
20140225,2.88,2.88,2.88,2.88
20140228,2.86,2.88,2.88,2.86
20140305,2.9,2.9,2.9,2.9
20140306,2.9,2.83,2.9,2.83
20140310,2.9,2.9,2.9,2.9
20140311,2.9,2.9,2.9,2.9
20140312,2.83,2.86,2.86,2.83
20140313,2.83,2.83,2.83,2.83
20140314,2.85,2.86,2.86,2.85
20140320,2.9,2.9,2.9,2.9
20140321,2.88,2.85,2.89,2.85
20140325,2.85,2.88,2.88,2.85
20140326,2.85,2.85,2.85,2.85
20140327,2.85,2.85,2.85,2.85
20140331,2.7,2.8,2.8,2.7
20140401,2.85,2.85,2.85,2.85
20140407,2.8,2.85,2.85,2.8
20140408,2.8,2.8,2.8,2.8
20140409,3.0,2.8,3.0,2.8
20140422,2.9,2.9,2.9,2.9
20140423,2.9,2.9,2.9,2.9
20140424,3.05,2.9,3.05,2.9
20140425,3.05,3.05,3.05,3.05
20140428,3.05,3.06,3.06,3.05
20140429,3.05,3.06,3.06,3.05
20140430,3.1,3.1,3.1,3.1
20140506,3.1,3.1,3.1,3.1
20140507,3.1,3.1,3.1,3.1
20140508,3.1,3.1,3.1,3.1
20140512,3.23,3.15,3.23,3.15
20140513,3.35,3.25,3.35,3.25
20140519,3.35,3.35,3.35,3.35
20140520,3.35,3.33,3.35,3.33
20140521,3.33,3.15,3.33,3.15
20140522,3.35,3.35,3.35,3.35
20140523,3.45,3.35,3.45,3.35
20140526,3.25,3.25,3.25,3.25
20140527,3.4,3.27,3.45,3.27
20140528,3.48,3.45,3.48,3.4
20140529,3.53,3.5,3.55,3.5
20140530,3.45,3.4,3.45,3.4
20140602,3.67,3.7,3.7,3.67
20140603,3.55,3.55,3.55,3.55
20140604,3.7,3.7,3.7,3.69
20140605,3.65,3.5,3.65,3.5
20140606,3.6,3.6,3.6,3.6
20140612,3.55,3.55,3.55,3.55
20140616,3.36,3.4,3.4,3.28
20140618,3.4,3.38,3.4,3.38
20140625,3.4,3.4,3.4,3.4
20140626,3.4,3.4,3.4,3.4
20140701,3.3,3.3,3.3,3.3
20140702,3.3,3.3,3.3,3.3
20140703,3.3,3.4,3.4,3.3
20140707,3.2,3.3,3.3,3.2
20140708,3.4,3.2,3.4,3.15
20140710,3.5,3.5,3.5,3.5
20140711,3.4,3.4,3.4,3.4
20140714,3.35,3.35,3.35,3.35
20140715,3.3,3.3,3.3,3.3
20140717,3.63,3.25,3.63,3.25
20140718,4.1,3.7,4.17,3.6
20140721,4.26,4.1,4.3,4.09
20140722,4.25,4.3,4.3,4.05
20140723,3.95,4.05,4.1,3.95
20140724,4.1,4.1,4.1,4.1
20140725,4.0,4.09,4.09,4.0
20140728,3.9,3.9,3.9,3.9
20140729,3.9,3.9,3.9,3.9
20140730,4.1,4.1,4.12,4.1
20140731,3.85,3.85,3.85,3.85
20140801,4.0,3.9,4.0,3.9
20140804,3.9,3.9,3.9,3.9
20140805,3.75,3.78,3.78,3.75
20140806,4.0,4.0,4.0,4.0
20140807,3.9,3.7,3.9,3.7
20140808,3.8,3.8,3.8,3.74
20140811,3.8,3.7,4.0,3.7
20140812,4.0,4.0,4.0,4.0
20140813,4.0,4.0,4.0,4.0
20140814,3.85,3.85,3.85,3.85
20140815,3.85,3.98,3.98,3.85
20140819,3.98,3.98,3.98,3.87
20140820,3.88,3.88,3.88,3.88
20140821,4.05,4.0,4.05,4.0
20140822,4.1,4.05,4.1,4.05
20140825,4.4,4.2,4.4,4.15
20140826,4.84,4.5,4.84,4.5
20140827,5.54,4.89,5.55,4.89
20140828,5.35,5.61,5.61,5.35
20140829,5.5,5.5,5.75,5.46
20140901,6.35,5.9,6.39,5.9
20140902,6.73,6.45,6.8,6.45
20140903,6.4,6.73,6.73,6.2
20140904,6.0,6.4,6.4,6.0
20140905,6.5,6.25,6.5,6.25
20140908,6.4,5.9,6.5,5.87
20140909,6.4,6.5,6.5,6.15
20140910,6.4,6.4,6.4,6.25
20140911,6.7,6.5,6.7,6.3
20140912,6.9,6.59,6.9,6.55
20140915,6.95,7.05,7.05,6.8
20140916,6.88,6.94,6.94,6.6
20140917,6.75,6.75,6.75,6.75
20140918,6.75,6.7,6.75,6.65
20140919,6.7,6.75,6.75,6.7
20140922,6.75,6.7,6.87,6.6
20140923,6.6,6.8,6.8,6.6
20140924,6.7,6.49,6.7,6.49
20140926,6.6,6.7,6.7,6.6
20140929,6.6,6.55,6.6,6.55
20140930,6.47,6.6,6.6,6.0
20141001,6.2,6.4,6.4,6.2
20141002,5.8,5.8,5.8,5.8
20141003,6.0,5.8,6.0,5.8
20141007,5.95,5.95,5.95,5.9
20141008,5.95,5.95,5.95,5.95
20141009,5.95,5.95,5.95,5.95
20141015,5.8,5.9,5.9,5.8
20141016,5.8,5.8,5.8,5.8
20141017,6.25,6.25,6.25,6.25
20141021,6.1,6.1,6.1,6.1
20141022,6.0,6.05,6.05,6.0
20141024,6.0,6.0,6.0,6.0
20141027,6.0,6.0,6.0,5.7
20141028,6.0,5.6,6.0,5.6
20141029,6.0,6.0,6.0,6.0
20141030,5.6,5.6,5.66,5.6
20141103,5.7,5.7,5.7,5.7
20141107,5.5,5.6,5.6,5.5
20141111,5.4,5.4,5.4,5.4
20141113,5.52,5.5,5.52,5.5
20141114,5.55,5.55,5.55,5.55
20141117,5.5,5.5,5.5,5.5
20141118,5.6,5.6,5.6,5.6
20141119,5.5,5.4,5.5,5.4
20141125,5.55,5.55,5.55,5.55
20141128,5.4,5.4,5.4,5.4
20141202,5.6,5.6,5.6,5.6
20141204,5.0,5.0,5.0,5.0
20141210,5.0,4.8,5.0,4.8
20141211,4.75,4.9,4.9,4.75
20141212,4.65,4.65,4.75,4.6
20141215,4.6,4.75,4.75,4.6
20141217,4.55,4.55,4.55,4.22
20141219,4.25,4.25,4.25,4.25
20141230,4.5,4.5,4.5,4.5
20150106,4.83,4.75,4.83,4.75
20150107,4.8,4.8,4.9,4.8
20150108,4.8,4.8,4.8,4.8
20150115,4.85,4.7,4.85,4.7
20150119,4.85,4.8,4.85,4.8
20150121,4.9,4.9,4.9,4.9
20150123,4.6,4.6,4.6,4.6
20150126,4.6,4.6,4.6,4.6
20150127,4.65,4.4,4.65,4.4
20150129,4.55,4.5,4.55,4.5
20150202,4.5,4.5,4.5,4.5
20150206,4.55,4.5,4.55,4.5
20150210,4.85,4.85,4.85,4.85
20150211,4.75,4.8,4.8,4.75
20150212,4.85,4.85,4.85,4.85
20150213,4.9,4.85,4.9,4.85
20150218,4.9,4.9,4.9,4.9
20150219,5.09,5.0,5.09,5.0
20150220,5.1,5.1,5.1,5.1
20150223,5.1,5.1,5.1,5.1
20150224,5.3,5.15,5.3,5.15
20150225,5.4,5.3,5.4,5.3
20150226,5.25,5.4,5.4,5.15
20150227,5.4,5.4,5.4,5.35
20150302,5.2,5.4,5.4,5.2
20150303,5.4,5.4,5.4,5.4
20150304,5.6,5.6,5.6,5.6
20150306,5.79,5.79,5.79,5.79
20150309,5.79,5.79,5.79,5.79
20150310,5.6,5.6,5.6,5.6
20150311,5.8,5.8,5.8,5.8
20150313,5.7,5.8,5.8,5.68
20150316,5.8,5.75,5.8,5.75
20150317,5.75,5.82,5.82,5.75
20150319,5.75,5.75,5.75,5.75
20150320,5.74,5.65,5.74,5.65
20150325,5.75,5.75,5.75,5.75
20150326,5.5,5.5,5.5,5.5
20150330,5.5,5.5,5.5,5.5
20150401,5.8,5.7,5.85,5.7
20150406,5.8,5.8,5.8,5.8
20150407,5.9,5.9,5.9,5.9
20150408,5.9,5.95,5.95,5.9
20150409,6.0,5.9,6.0,5.9
20150410,6.0,6.0,6.0,6.0
20150414,5.9,5.9,5.9,5.9
20150415,5.7,5.6,5.7,5.5
20150417,5.8,5.7,5.8,5.6
20150420,5.4,5.8,5.8,5.4
20150421,5.2,5.4,5.4,5.2
20150422,5.25,5.25,5.3,5.23
20150424,5.5,5.25,5.5,5.2
20150428,5.6,5.5,5.6,5.5
20150429,5.55,5.62,5.62,5.55
20150430,5.4,5.5,5.5,5.4
20150504,5.6,5.6,5.7,5.6
20150506,5.3,5.3,5.6,5.3
20150507,5.35,5.2,5.35,5.2
20150508,5.35,5.1,5.35,5.1
20150511,5.7,5.4,5.7,5.4
20150512,5.6,5.4,5.6,5.4
20150513,5.6,5.6,5.6,5.5
20150514,5.7,5.55,5.7,5.55
20150515,5.6,5.6,5.6,5.6
20150518,5.65,5.7,5.7,5.4
20150519,5.3,5.65,5.65,5.3
20150520,5.6,5.3,5.6,5.3
20150521,5.5,5.5,5.5,5.5
20150522,5.4,5.13,5.4,5.13
20150526,4.99,5.0,5.0,4.99
20150527,5.0,5.0,5.1,5.0
20150528,5.3,5.0,5.3,5.0
20150601,5.3,5.15,5.3,5.15
20150602,5.25,5.4,5.4,5.25
20150603,5.3,5.3,5.3,5.3
20150604,5.35,5.2,5.35,5.2
20150605,5.3,5.3,5.3,5.3
20150608,5.35,5.3,5.35,5.3
20150609,5.3,5.3,5.3,5.3
20150612,5.2,5.15,5.2,5.15
20150615,5.2,5.05,5.2,5.05
20150619,5.25,5.2,5.25,5.2
20150622,5.38,5.38,5.38,5.38
20150626,5.38,5.38,5.38,5.38
20150629,5.3,5.4,5.4,5.3
20150701,5.4,5.3,5.4,5.3
20150702,5.3,5.4,5.4,5.3
20150703,5.4,5.4,5.4,5.4
20150706,5.4,5.4,5.4,5.4
20150708,5.23,5.4,5.4,5.23
20150710,5.28,5.28,5.28,5.28
20150713,5.45,5.45,5.45,5.45
20150715,5.4,5.4,5.4,5.4
20150720,5.3,5.3,5.3,5.3
20150721,5.35,5.35,5.35,5.35
20150722,5.42,5.4,5.42,5.4
20150724,5.3,5.3,5.3,5.3
20150728,5.3,5.3,5.3,5.03
20150730,5.25,5.0,5.25,5.0
20150731,5.15,5.15,5.15,5.15
20150804,5.2,5.2,5.2,5.2
20150810,5.45,5.41,5.45,5.4
20150811,5.5,5.45,5.5,5.45
20150814,5.5,5.5,5.5,5.5
20150818,5.5,5.5,5.5,5.5
20150819,5.5,5.5,5.5,5.5
20150820,5.45,5.45,5.45,5.45
20150821,5.3,5.45,5.45,5.3
20150825,5.3,5.3,5.3,5.3
20150827,5.5,5.5,5.5,5.5
20150831,5.3,5.4,5.5,5.3
20150901,5.4,5.4,5.4,5.4
20150902,5.5,5.4,5.5,5.4
20150903,5.5,5.5,5.5,5.5
20150904,5.5,5.5,5.5,5.5
20150907,5.65,5.65,5.65,5.6
20150908,5.85,5.65,5.85,5.65
20150909,5.84,5.84,5.84,5.84
20150910,5.8,5.84,5.84,5.8
20150914,5.75,5.75,5.75,5.75
20150917,5.75,5.75,5.75,5.75
20150918,5.7,5.7,5.7,5.7
20150921,5.75,5.65,5.75,5.65
20150922,5.4,5.4,5.4,5.4
20150923,5.5,5.5,5.5,5.5
20150928,5.6,5.6,5.6,5.6
20150929,5.65,5.65,5.65,5.65
20151001,5.6,5.6,5.6,5.6
20151002,5.7,5.6,6.1,5.6
20151005,6.2,6.2,6.2,6.2
20151006,6.0,6.15,6.15,6.0
20151007,5.9,6.1,6.1,5.9
20151008,6.1,5.6,6.1,5.6
20151009,6.1,5.6,6.1,5.6
20151014,5.6,5.6,5.6,5.6
20151019,5.6,5.5,5.6,5.5
20151020,5.5,5.6,5.6,5.5
20151021,5.5,5.5,5.5,5.5
20151022,5.5,5.5,5.5,5.5
20151023,5.5,5.5,5.5,5.5
20151026,5.75,6.0,6.0,5.75
20151028,5.9,5.9,6.15,5.9
20151029,6.15,6.1,6.2,6.1
20151030,6.38,6.2,6.4,6.2
20151102,6.8,6.6,6.95,6.5
20151103,7.0,7.05,7.05,7.0
20151104,6.75,7.0,7.0,6.75
20151105,6.8,6.75,6.8,6.75
20151109,6.7,6.8,6.8,6.6
20151110,6.65,6.7,6.7,6.55
20151111,7.34,6.65,7.34,6.65
20151112,7.8,7.5,8.0,7.35
20151113,7.95,7.8,8.02,7.8
20151116,8.1,7.8,8.1,7.75
20151117,7.5,8.1,8.3,7.5
20151118,7.5,7.5,7.8,7.5
20151119,7.5,7.5,7.5,7.5
20151120,7.7,8.0,8.0,7.7
20151123,7.3,8.0,8.0,7.3
20151124,7.3,7.3,7.3,7.3
20151125,6.9,7.3,7.3,6.9
20151130,7.3,7.3,7.3,7.3
20151201,7.0,7.0,7.0,7.0
20151202,7.6,7.5,7.7,7.5
20151203,7.5,7.5,7.5,7.5
20151209,7.6,8.0,8.0,7.6
20151210,7.75,8.0,8.0,7.75
20151211,7.75,7.75,7.75,7.75
20151214,7.9,7.5,7.9,7.5
20151215,8.0,8.5,8.5,8.0
20151216,8.45,8.5,8.5,8.4
20151217,7.0,7.45,7.45,7.0
20151218,7.15,7.1,7.35,7.1
20151221,7.2,7.15,7.2,6.9
20151222,7.45,7.45,7.45,7.45
20151223,7.3,7.35,7.35,7.3
20151228,7.2,7.2,7.2,7.2
20160104,6.9,6.85,6.9,6.85
20160106,6.7,6.45,6.7,6.45
20160107,6.5,7.0,7.0,6.5
20160108,6.7,6.6,6.8,6.6
20160111,6.9,6.7,6.9,6.7
20160112,6.7,6.9,6.9,6.7
20160113,6.85,6.85,6.85,6.85
20160114,6.75,6.75,6.75,6.75
20160115,6.4,6.25,6.5,6.25
20160118,6.1,6.2,6.2,6.05
20160119,6.5,6.65,6.65,6.5
20160120,6.15,6.0,6.15,6.0
20160121,6.15,6.15,6.15,6.15
20160122,6.75,6.75,6.75,6.75
20160125,6.45,6.2,6.5,6.2
20160126,6.45,6.45,6.45,6.45
20160127,6.5,6.7,6.7,6.5
20160128,6.68,6.95,6.95,6.6
20160129,6.7,6.6,6.7,6.6
20160201,6.15,6.78,6.78,6.15
20160202,6.7,6.58,6.75,6.58
20160203,6.8,6.8,6.8,6.8
20160205,6.8,6.8,6.8,6.8
20160210,6.85,6.8,6.9,6.75
20160211,6.8,6.75,6.85,6.75
